County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Athens,ATHENS SOUTH,ABL,Southeast,Charleston,839,484,57.6877234803337%,378,104
Athens,PLAINS 1,ABM,Southeast,Charleston,957,470,49.1118077324974%,351,118
Athens,PLAINS 2,ABN,Southeast,Charleston,1167,627,53.7275064267352%,448,176
Athens,BERN TOWNSHIP,ABO,Southeast,Charleston,347,202,58.2132564841499%,131,65
Athens,CANAAN TOWNSHIP,ABP,Southeast,Charleston,1042,668,64.1074856046065%,519,144
Athens,CARTHAGE TOWNSHIP,ABR,Southeast,Charleston,988,514,52.0242914979757%,246,263
Athens,CHAUNCEY VLG,ABS,Southeast,Charleston,493,185,37.525354969574%,125,58
Athens,CIRCLE HILL,ABT,Southeast,Charleston,675,345,51.1111111111111%,264,80
Athens,MILLFIELD,ABU,Southeast,Charleston,645,317,49.1472868217054%,218,97
Athens,SUGAR CREEK,ABV,Southeast,Charleston,359,190,52.924791086351%,142,46
Athens,ALBANY VILLAGE,ABW,Southeast,Charleston,632,335,53.0063291139241%,176,157
Athens,LEE TOWNSHIP,ABX,Southeast,Charleston,1398,861,61.587982832618%,467,388
Athens,LODI TOWNSHIP,ABY,Southeast,Charleston,1000,603,60.3%,357,239
Athens,ROME TOWNSHIP,ABZ,Southeast,Charleston,806,427,52.9776674937965%,254,169
Athens,JACKSONVILLE,ACB,Southeast,Charleston,290,117,40.3448275862069%,81,35
Athens,TRIMBLE TOWNSHIP,ACC,Southeast,Charleston,1073,523,48.7418452935694%,312,200
Athens,TRIMBLE VILLAGE,ACD,Southeast,Charleston,167,79,47.3053892215569%,45,34
Athens,GLOUSTER VILLAGE,ACE,Southeast,Charleston,963,423,43.9252336448598%,274,144
Athens,COOLVILLE VILLAGE,ACI,Southeast,Charleston,323,149,46.1300309597523%,69,79
Athens,TROY EAST,ACJ,Southeast,Charleston,824,392,47.5728155339806%,164,228
Athens,TROY WEST,ACK,Southeast,Charleston,558,246,44.0860215053763%,89,155
Athens,NEW MARSHFIELD,ACL,Southeast,Charleston,699,408,58.3690987124464%,279,124
Athens,WATERLOO,ACM,Southeast,Charleston,837,416,49.7013142174433%,258,156
Athens,BUCHTEL VLG,ACO,Southeast,Charleston,336,185,55.0595238095238%,113,70
Athens,YORK TOWNSHIP,ACP,Southeast,Charleston,1121,523,46.6547725245317%,350,171
Athens,ATHENS 2-5,ACR,Southeast,Charleston,301,105,34.8837209302326%,94,11
Athens,ATHENS 4-5,ACS,Southeast,Charleston,512,209,40.8203125%,193,14
Auglaize,PRECINCT ST. MARYS 1A,AAA,West,Dayton,1023,516,50.4398826979472%,164,348
Auglaize,PRECINCT ST. MARYS 1B,AAB,West,Dayton,591,265,44.839255499154%,92,169
Auglaize,PRECINCT ST. MARYS 2A,AAC,West,Dayton,674,351,52.0771513353116%,130,219
Auglaize,PRECINCT ST. MARYS 2B,AAD,West,Dayton,1085,592,54.5622119815668%,173,411
Auglaize,PRECINCT ST. MARYS 3A,AAE,West,Dayton,1148,560,48.7804878048781%,188,365
Auglaize,PRECINCT ST. MARYS 4A,AAF,West,Dayton,953,393,41.2381951731375%,147,242
Auglaize,PRECINCT WAPAKONETA 1A,AAG,West,Dayton,1189,681,57.2750210260723%,218,455
Auglaize,PRECINCT WAPAKONETA 1B,AAH,West,Dayton,998,553,55.4108216432866%,179,367
Auglaize,PRECINCT WAPAKONETA 2A,AAI,West,Dayton,674,287,42.5816023738872%,120,165
Auglaize,PRECINCT WAPAKONETA 2B,AAJ,West,Dayton,786,378,48.0916030534351%,135,243
Auglaize,PRECINCT WAPAKONETA 3A,AAK,West,Dayton,646,239,36.9969040247678%,111,127
Auglaize,PRECINCT WAPAKONETA 3B,AAL,West,Dayton,665,290,43.609022556391%,96,192
Auglaize,PRECINCT WAPAKONETA 4A,AAM,West,Dayton,522,245,46.9348659003831%,95,148
Auglaize,PRECINCT WAPAKONETA 4B,AAN,West,Dayton,1083,475,43.859649122807%,166,305
Auglaize,PRECINCT CLAY,AAO,West,Dayton,545,300,55.045871559633%,64,234
Auglaize,PRECINCT DUCHOUQUET E,AAP,West,Dayton,1275,584,45.8039215686275%,152,429
Auglaize,PRECINCT DUCHOUQUET W,AAR,West,Dayton,878,530,60.3644646924829%,155,371
Auglaize,PRECINCT CRIDERSVILLE E,AAS,West,Dayton,480,202,42.0833333333333%,77,123
Auglaize,PRECINCT GERMAN,AAU,West,Dayton,562,384,68.3274021352313%,59,325
Auglaize,PRECINCT NEW BREMEN E,AAV,West,Dayton,558,352,63.0824372759857%,66,286
Auglaize,PRECINCT NEW BREMEN W,AAW,West,Dayton,830,478,57.5903614457831%,107,370
Auglaize,PRECINCT GOSHEN,AAX,West,Dayton,339,185,54.5722713864307%,28,153
Auglaize,PRECINCT JACKSON,AAY,West,Dayton,629,452,71.8600953895072%,34,418
Auglaize,PRECINCT MINSTER N,AAZ,West,Dayton,1208,802,66.3907284768212%,114,683
Auglaize,PRECINCT MINSTER S,ABA,West,Dayton,979,670,68.4371807967314%,114,552
Auglaize,PRECINCT BUCKLAND,ABB,West,Dayton,151,82,54.3046357615894%,29,50
Auglaize,PRECINCT LOGAN,ABC,West,Dayton,682,408,59.8240469208211%,99,309
Auglaize,PRECINCT MOULTON,ABD,West,Dayton,1244,749,60.2090032154341%,170,574
Auglaize,PRECINCT NOBLE,ABF,West,Dayton,867,515,59.4002306805075%,96,416
Auglaize,PRECINCT PUSHETA,ABG,West,Dayton,910,550,60.4395604395604%,103,444
Auglaize,PRECINCT ST. MARYS E,ABH,West,Dayton,796,487,61.1809045226131%,136,346
Auglaize,PRECINCT ST. MARYS W,ABJ,West,Dayton,789,366,46.3878326996198%,140,225
Auglaize,PRECINCT SALEM,ABK,West,Dayton,320,171,53.4375%,35,134
Auglaize,PRECINCT UNION W,ABL,West,Dayton,792,483,60.9848484848485%,117,361
Auglaize,PRECINCT NEW KNOXVILLE,ABN,West,Dayton,661,411,62.178517397882%,103,306
Auglaize,PRECINCT WASHINGTON,ABO,West,Dayton,750,471,62.8%,80,389
Auglaize,PRECINCT WAYNE,ABP,West,Dayton,545,319,58.5321100917431%,63,252
Auglaize,PRECINCT WAYNESFIELD,ABQ,West,Dayton,479,203,42.3799582463466%,61,139
Auglaize,PRECINCT CRIDERSVILLE W,ABR,West,Dayton,706,390,55.2407932011331%,122,265
Auglaize,PRECINCT ST. MARYS S,ABS,West,Dayton,875,515,58.8571428571429%,154,358
Auglaize,PRECINCT NEW BREMEN S,ABT,West,Dayton,842,546,64.8456057007126%,121,420
Auglaize,PRECINCT UNION E,ABU,West,Dayton,452,305,67.4778761061947%,75,227
Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,Southeast,Wheeling,853,329,38.5697538100821%,146,176
Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,Southeast,Wheeling,747,176,23.5609103078983%,87,83
Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,Southeast,Wheeling,658,183,27.8115501519757%,94,86
Belmont,PRECINCT MARTINS FERRY 1-A,AAF,Southeast,Wheeling,1057,388,36.7076631977294%,202,177
Belmont,PRECINCT MARTINS FERRY 2-A,AAH,Southeast,Wheeling,1165,362,31.0729613733906%,175,179
Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,Southeast,Wheeling,336,93,27.6785714285714%,44,49
Belmont,PRECINCT MARTINS FERRY 3-B,AAK,Southeast,Wheeling,506,195,38.5375494071146%,94,101
Belmont,PRECINCT MARTINS FERRY 4-A,AAL,Southeast,Wheeling,1060,298,28.1132075471698%,155,137
Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,Southeast,Wheeling,614,347,56.514657980456%,120,223
Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,Southeast,Wheeling,557,234,42.0107719928187%,99,127
Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,Southeast,Wheeling,740,360,48.6486486486487%,142,210
Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,Southeast,Wheeling,412,224,54.368932038835%,113,108
Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,Southeast,Wheeling,555,263,47.3873873873874%,96,164
Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,Southeast,Wheeling,491,238,48.4725050916497%,109,125
Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,Southeast,Wheeling,455,223,49.010989010989%,107,110
Belmont,PRECINCT COLERAIN TWP 2,AAU,Southeast,Wheeling,343,141,41.1078717201166%,44,94
Belmont,PRECINCT COLERAIN TWP 1,AAV,Southeast,Wheeling,277,144,51.985559566787%,38,103
Belmont,PRECINCT COLERAIN TWP 3,AAW,Southeast,Wheeling,833,418,50.1800720288115%,156,258
Belmont,PRECINCT COLERAIN TWP 4,AAX,Southeast,Wheeling,538,260,48.3271375464684%,110,145
Belmont,PRECINCT COLERAIN TWP 5,AAY,Southeast,Wheeling,516,268,51.937984496124%,95,167
Belmont,PRECINCT COLERAIN TWP 6,AAZ,Southeast,Wheeling,452,182,40.2654867256637%,71,111
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,559,277,49.5527728085868%,104,167
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,180,81,45%,21,59
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,389,186,47.8149100257069%,58,126
Belmont,PRECINCT BELMONT VILLAGE,ABD,Southeast,Wheeling,307,145,47.2312703583062%,55,88
Belmont,PRECINCT BETHESDA VILLAGE,ABE,Southeast,Wheeling,797,361,45.2948557089084%,107,246
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,995,538,54.070351758794%,166,363
Belmont,PRECINCT KIRKWOOD TWP,ABG,Southeast,Wheeling,259,143,55.2123552123552%,44,99
Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,Southeast,Wheeling,804,372,46.2686567164179%,176,189
Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,Southeast,Wheeling,966,468,48.4472049689441%,221,238
Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,Southeast,Wheeling,697,291,41.7503586800574%,136,152
Belmont,PRECINCT MEAD TWP 1,ABN,Southeast,Wheeling,934,408,43.6830835117773%,174,227
Belmont,PRECINCT MEAD TWP 2,ABP,Southeast,Wheeling,521,228,43.7619961612284%,92,133
Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,Southeast,Wheeling,628,186,29.6178343949045%,89,95
Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,Southeast,Wheeling,449,166,36.9710467706013%,67,96
Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,Southeast,Wheeling,412,179,43.4466019417476%,75,101
Belmont,PRECINCT PEASE TWP 1,ABV,Southeast,Wheeling,923,364,39.4366197183099%,165,192
Belmont,PRECINCT PEASE TWP 2,ABW,Southeast,Wheeling,793,235,29.6343001261034%,93,137
Belmont,PRECINCT PEASE TWP 3,ABX,Southeast,Wheeling,281,127,45.1957295373665%,43,82
Belmont,PRECINCT YORKVILLE VILLAGE,ABY,Southeast,Wheeling,289,109,37.7162629757786%,51,58
Belmont,PRECINCT PEASE TWP 4,ABZ,Southeast,Wheeling,569,230,40.4217926186292%,94,135
Belmont,PRECINCT PULTNEY TWP 1,ACD,Southeast,Wheeling,258,121,46.8992248062016%,57,62
Belmont,PRECINCT PULTNEY TWP 2,ACE,Southeast,Wheeling,1103,426,38.6219401631913%,171,248
Belmont,PRECINCT PULTNEY TWP 3,ACF,Southeast,Wheeling,786,343,43.6386768447837%,139,201
Belmont,PRECINCT PULTNEY TWP 4,ACH,Southeast,Wheeling,777,360,46.3320463320463%,148,205
Belmont,PRECINCT RICHLAND TWP 1,ACJ,Southeast,Wheeling,686,302,44.0233236151604%,108,192
Belmont,PRECINCT RICHLAND TWP 2,ACK,Southeast,Wheeling,759,371,48.8801054018445%,139,227
Belmont,PRECINCT RICHLAND TWP 3,ACL,Southeast,Wheeling,645,227,35.1937984496124%,97,127
Belmont,PRECINCT RICHLAND TWP 4,ACM,Southeast,Wheeling,822,402,48.9051094890511%,145,255
Belmont,PRECINCT RICHLAND TWP 5,ACN,Southeast,Wheeling,766,406,53.0026109660574%,136,270
Belmont,PRECINCT RICHLAND TWP 6,ACO,Southeast,Wheeling,971,471,48.5066941297631%,160,305
Belmont,PRECINCT RICHLAND TWP 7,ACP,Southeast,Wheeling,503,224,44.5328031809145%,106,116
Belmont,PRECINCT SMITH TWP,ACQ,Southeast,Wheeling,971,529,54.4799176107106%,165,358
Belmont,PRECINCT SOMERSET TWP 1,ACS,Southeast,Wheeling,456,251,55.0438596491228%,71,175
Belmont,PRECINCT SOMERSET TWP 2,ACT,Southeast,Wheeling,233,113,48.4978540772532%,35,75
Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,Southeast,Wheeling,178,77,43.2584269662921%,32,44
Belmont,PRECINCT UNION TWP 1,ACV,Southeast,Wheeling,385,205,53.2467532467532%,55,150
Belmont,PRECINCT UNION TWP 2,ACW,Southeast,Wheeling,1082,525,48.5212569316081%,186,337
Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,Southeast,Wheeling,1197,565,47.2013366750209%,231,324
Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,Southeast,Wheeling,730,306,41.9178082191781%,138,161
Belmont,PRECINCT WARREN TWP,ADB,Southeast,Wheeling,1250,641,51.28%,235,400
Belmont,PRECINCT WASHINGTON TWP,ADD,Southeast,Wheeling,334,129,38.622754491018%,47,81
Belmont,PRECINCT WAYNE TWP,ADE,Southeast,Wheeling,465,216,46.4516129032258%,63,151
Belmont,PRECINCT WHEELING TWP 1,ADF,Southeast,Wheeling,566,268,47.3498233215548%,91,169
Belmont,PRECINCT WHEELING TWP 2,ADH,Southeast,Wheeling,594,305,51.3468013468014%,102,196
Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,Southeast,Wheeling,909,341,37.5137513751375%,177,162
Belmont,PRECINCT YORK TWP,ADK,Southeast,Wheeling,602,241,40.0332225913621%,96,141
Belmont,PRECINCT FLUSHING TWP 2,ADL,Southeast,Wheeling,96,60,62.5%,26,33
Belmont,PRECINCT PEASE TWP 5,ADW,Southeast,Wheeling,200,107,53.5%,58,49
Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,Southeast,Wheeling,584,227,38.8698630136986%,103,122
Brown,BYRD TWP,AAA,Southwest,Cincinnati,469,280,59.7014925373134%,91,182
Brown,FRANKLIN TWP,AAF,Southwest,Cincinnati,1172,591,50.4266211604096%,177,405
Brown,GREEN TWP NORTH,AAG,Southwest,Cincinnati,460,187,40.6521739130435%,69,115
Brown,GREEN TWP SOUTH,AAH,Southwest,Cincinnati,665,276,41.5037593984962%,98,173
Brown,MT ORAB SOUTH,AAJ,Southwest,Cincinnati,936,494,52.7777777777778%,207,284
Brown,ABERDEEN VILLAGE,AAK,Southwest,Cincinnati,1009,387,38.3548067393459%,154,225
Brown,HUNTINGTON TWP,AAM,Southwest,Cincinnati,580,256,44.1379310344828%,92,160
Brown,PERRY / LAKE LORELEI,AAV,Southwest,Cincinnati,888,464,52.2522522522523%,191,271
Brown,PERRY TWP SOUTH,AAW,Southwest,Cincinnati,725,389,53.6551724137931%,128,259
Brown,PERRY TWP WEST,AAY,Southwest,Cincinnati,847,408,48.1700118063754%,120,283
Brown,GEORGETOWN SW,ABI,Southwest,Cincinnati,738,400,54.2005420054201%,134,259
Brown,SARDINIA VILLAGE,ABP,Southwest,Cincinnati,679,274,40.3534609720177%,108,163
Brown,CLARK HAMERSVILLE,ACD,Southwest,Cincinnati,877,431,49.1448118586089%,143,285
Brown,CLARK TWP WEST,ACE,Southwest,Cincinnati,936,465,49.6794871794872%,144,316
Brown,EAGLE TWP,ACF,Southwest,Cincinnati,867,391,45.0980392156863%,104,281
Brown,MT ORAB NORTH,ACG,Southwest,Cincinnati,1122,359,31.9964349376114%,129,228
Brown,JACKSON TWP,ACH,Southwest,Cincinnati,1284,686,53.4267912772586%,233,444
Brown,JEFFERSON RUSS,ACI,Southwest,Cincinnati,899,535,59.5105672969967%,166,360
Brown,LEWIS TWP NORTH,ACJ,Southwest,Cincinnati,1163,558,47.9793637145314%,211,340
Brown,LEWIS/HIGGINSPORT,ACK,Southwest,Cincinnati,479,221,46.1377870563674%,77,141
Brown,PERRY TWP-VILLAGES,ACL,Southwest,Cincinnati,772,413,53.4974093264249%,134,275
Brown,PIKE TWP EAST,ACM,Southwest,Cincinnati,840,377,44.8809523809524%,140,234
Brown,PIKE TWP WEST,ACN,Southwest,Cincinnati,870,369,42.4137931034483%,143,218
Brown,GEORGETOWN EAST,ACO,Southwest,Cincinnati,1116,414,37.0967741935484%,167,244
Brown,GEORGETOWN NORTH,ACP,Southwest,Cincinnati,979,437,44.6373850868233%,179,252
Brown,PLEASANT TWP,ACQ,Southwest,Cincinnati,873,459,52.5773195876289%,160,297
Brown,SCOTT TWP,ACR,Southwest,Cincinnati,857,406,47.3745624270712%,128,272
Brown,STERLING TWP NORTH,ACS,Southwest,Cincinnati,1264,506,40.0316455696203%,190,316
Brown,STERLING TWP SOUTH,ACT,Southwest,Cincinnati,1107,494,44.6251129177958%,196,297
Brown,RIPLEY VILLAGE,ACU,Southwest,Cincinnati,1143,510,44.6194225721785%,236,264
Brown,UNION TWP,ACV,Southwest,Cincinnati,784,401,51.1479591836735%,175,221
Brown,WASHINGTON TWP,ACW,Southwest,Cincinnati,824,413,50.121359223301%,137,272
Brown,MOUNT ORAB VILLAGE WEST,ACX,Southwest,Cincinnati,743,334,44.9528936742934%,91,242
Butler,FAIR2WD1,AAB,Southwest,Cincinnati,1136,371,32.6584507042254%,199,170
Butler,FAIR11WD3,AAC,Southwest,Cincinnati,761,464,60.9724047306176%,184,277
Butler,FAIR4WD1,AAD,Southwest,Cincinnati,796,270,33.9195979899498%,185,82
Butler,FAIR5WD1,AAE,Southwest,Cincinnati,651,261,40.0921658986175%,172,89
Butler,FAIR6WD1,AAF,Southwest,Cincinnati,1082,284,26.2476894639556%,207,76
Butler,FAIR7WD1,AAG,Southwest,Cincinnati,729,327,44.8559670781893%,210,115
Butler,FAIR8WD1,AAH,Southwest,Cincinnati,666,188,28.2282282282282%,116,72
Butler,FAIR9WD1,AAI,Southwest,Cincinnati,511,262,51.2720156555773%,153,109
Butler,FAIR3WD1,AAK,Southwest,Cincinnati,922,278,30.1518438177874%,202,74
Butler,FAIR1WD2,AAL,Southwest,Cincinnati,791,395,49.936788874842%,193,202
Butler,FAIR2WD2,AAM,Southwest,Cincinnati,705,329,46.6666666666667%,181,146
Butler,FAIR3WD2,AAN,Southwest,Cincinnati,782,301,38.4910485933504%,150,147
Butler,FAIR4WD2,AAO,Southwest,Cincinnati,738,163,22.0867208672087%,110,51
Butler,FAIR5WD2,AAP,Southwest,Cincinnati,732,290,39.6174863387978%,127,162
Butler,FAIR6WD2,AAQ,Southwest,Cincinnati,770,303,39.3506493506494%,163,140
Butler,FAIR7WD2,AAR,Southwest,Cincinnati,910,283,31.0989010989011%,187,94
Butler,FAIR8WD2,AAS,Southwest,Cincinnati,382,72,18.848167539267%,47,24
Butler,FAIR1WD3,AAT,Southwest,Cincinnati,631,347,54.9920760697306%,164,181
Butler,FAIR2WD3,AAU,Southwest,Cincinnati,865,333,38.4971098265896%,201,131
Butler,FAIR3WD3,AAV,Southwest,Cincinnati,644,386,59.9378881987578%,200,183
Butler,FAIR4WD3,AAW,Southwest,Cincinnati,643,376,58.4758942457232%,178,194
Butler,FAIR5WD3,AAX,Southwest,Cincinnati,891,475,53.31088664422%,241,229
Butler,FAIR6WD3,AAY,Southwest,Cincinnati,694,347,50%,179,164
Butler,FAIR7WD3,AAZ,Southwest,Cincinnati,761,390,51.2483574244415%,188,202
Butler,FAIR8WD3,ABA,Southwest,Cincinnati,652,277,42.4846625766871%,145,132
Butler,FAIR10WD3,ABC,Southwest,Cincinnati,710,353,49.7183098591549%,176,177
Butler,FAIR10WD4,ABD,Southwest,Cincinnati,738,411,55.6910569105691%,145,265
Butler,FAIR2WD4,ABH,Southwest,Cincinnati,1112,559,50.2697841726619%,248,304
Butler,FAIR3WD4,ABI,Southwest,Cincinnati,804,379,47.1393034825871%,175,200
Butler,FAIR4WD4,ABJ,Southwest,Cincinnati,1023,384,37.5366568914956%,199,180
Butler,FAIR5WD4,ABK,Southwest,Cincinnati,768,399,51.953125%,159,238
Butler,FAIR6WD4,ABL,Southwest,Cincinnati,857,460,53.6756126021004%,192,263
Butler,FAIR7WD4,ABM,Southwest,Cincinnati,777,393,50.5791505791506%,197,191
Butler,FAIR8WD4,ABN,Southwest,Cincinnati,767,434,56.5840938722295%,250,182
Butler,FAIR9WD4,ABO,Southwest,Cincinnati,702,399,56.8376068376068%,181,217
Butler,HAM1WD1,ABQ,Southwest,Cincinnati,832,446,53.6057692307692%,237,204
Butler,HAM2WD1,ABR,Southwest,Cincinnati,976,460,47.1311475409836%,218,238
Butler,HAM3WD1,ABS,Southwest,Cincinnati,750,264,35.2%,142,121
Butler,HAM4WD1,ABT,Southwest,Cincinnati,844,254,30.0947867298578%,161,91
Butler,HAM5WD1,ABU,Southwest,Cincinnati,855,275,32.1637426900585%,152,121
Butler,HAM6WD1,ABV,Southwest,Cincinnati,675,354,52.4444444444445%,207,141
Butler,HAM7WD1,ABW,Southwest,Cincinnati,1482,775,52.2941970310391%,338,427
Butler,HAM8WD1,ABX,Southwest,Cincinnati,870,348,40%,195,152
Butler,HAM9WD1,ABY,Southwest,Cincinnati,885,371,41.9209039548023%,225,145
Butler,HAM10WD1,ABZ,Southwest,Cincinnati,791,343,43.3628318584071%,194,146
Butler,HAM11WD1,ACA,Southwest,Cincinnati,839,351,41.8355184743743%,205,143
Butler,HAM12WD1,ACB,Southwest,Cincinnati,826,321,38.861985472155%,158,160
Butler,HAM13WD1,ACC,Southwest,Cincinnati,639,233,36.4632237871675%,123,110
Butler,HAM14WD1,ACD,Southwest,Cincinnati,576,240,41.6666666666667%,113,127
Butler,HAM15WD1,ACE,Southwest,Cincinnati,1035,617,59.6135265700483%,314,298
Butler,HAM16WD1,ACF,Southwest,Cincinnati,431,220,51.0440835266821%,96,124
Butler,HAM17WD1,ACG,Southwest,Cincinnati,972,386,39.7119341563786%,212,169
Butler,HAM18WD1,ACH,Southwest,Cincinnati,1473,890,60.4209097080788%,385,501
Butler,HAM19WD1,ACI,Southwest,Cincinnati,814,241,29.6068796068796%,140,100
Butler,HAM20WD1,ACJ,Southwest,Cincinnati,925,432,46.7027027027027%,207,221
Butler,HAM21WD1,ACK,Southwest,Cincinnati,957,369,38.5579937304075%,182,183
Butler,HAM22WD1,ACL,Southwest,Cincinnati,909,482,53.025302530253%,222,257
Butler,HAM23WD1,ACM,Southwest,Cincinnati,484,270,55.7851239669422%,114,153
Butler,HAM1WD2,ACN,Southwest,Cincinnati,738,182,24.6612466124661%,134,46
Butler,HAM2WD2,ACO,Southwest,Cincinnati,702,150,21.3675213675214%,112,36
Butler,HAM1WD3,ACQ,Southwest,Cincinnati,1005,312,31.044776119403%,179,133
Butler,HAM2WD3,ACR,Southwest,Cincinnati,1244,301,24.1961414790997%,172,128
Butler,HAM1WD4,ACT,Southwest,Cincinnati,1228,221,17.9967426710098%,159,62
Butler,HAM2WD4,ACU,Southwest,Cincinnati,1261,369,29.2624900872324%,205,159
Butler,HAM1WD5,ACX,Southwest,Cincinnati,968,193,19.9380165289256%,101,91
Butler,HAM2WD5,ACY,Southwest,Cincinnati,808,207,25.6188118811881%,98,107
Butler,HAM3WD5,ACZ,Southwest,Cincinnati,1344,408,30.3571428571429%,259,146
Butler,HAM1WD6,ADA,Southwest,Cincinnati,762,172,22.5721784776903%,106,65
Butler,HAM2WD6,ADB,Southwest,Cincinnati,902,305,33.8137472283814%,166,137
Butler,HAM3WD6,ADC,Southwest,Cincinnati,676,270,39.9408284023669%,159,110
Butler,HAM4WD6,ADD,Southwest,Cincinnati,931,377,40.4940923737916%,198,176
Butler,HAM5WD6,ADE,Southwest,Cincinnati,763,283,37.0904325032765%,145,138
Butler,HAM6WD6,ADF,Southwest,Cincinnati,317,51,16.0883280757098%,20,31
Butler,HAM7WD6,ADG,Southwest,Cincinnati,692,335,48.4104046242775%,142,191
Butler,MIDD1WD1,ADH,Southwest,Cincinnati,848,227,26.7688679245283%,126,101
Butler,MIDD2WD1,ADI,Southwest,Cincinnati,813,319,39.2373923739237%,157,161
Butler,MIDD3WD1,ADJ,Southwest,Cincinnati,632,396,62.6582278481013%,181,215
Butler,MIDD4WD1,ADK,Southwest,Cincinnati,671,382,56.929955290611%,182,193
Butler,MIDD5WD1,ADL,Southwest,Cincinnati,1135,511,45.0220264317181%,248,259
Butler,MIDD6WD1,ADM,Southwest,Cincinnati,727,156,21.4580467675378%,76,80
Butler,MIDD7WD1,ADN,Southwest,Cincinnati,1120,300,26.7857142857143%,202,97
Butler,MIDD8WD1,ADO,Southwest,Cincinnati,611,256,41.89852700491%,136,120
Butler,MIDD9WD1,ADP,Southwest,Cincinnati,844,203,24.0521327014218%,145,58
Butler,MIDD2WD2,ADR,Southwest,Cincinnati,724,248,34.2541436464088%,199,48
Butler,MIDD3WD2,ADS,Southwest,Cincinnati,604,141,23.3443708609272%,118,21
Butler,MIDD4WD2,ADT,Southwest,Cincinnati,652,152,23.3128834355828%,80,71
Butler,MIDD5WD2,ADU,Southwest,Cincinnati,783,171,21.8390804597701%,101,69
Butler,MIDD6WD2,ADV,Southwest,Cincinnati,755,188,24.9006622516556%,147,40
Butler,MIDD7WD2,ADW,Southwest,Cincinnati,471,109,23.1422505307856%,74,35
Butler,MIDD8WD2,ADX,Southwest,Cincinnati,754,215,28.5145888594164%,113,100
Butler,MIDD1WD3,ADY,Southwest,Cincinnati,646,406,62.8482972136223%,190,210
Butler,MIDD2WD3,ADZ,Southwest,Cincinnati,682,320,46.9208211143695%,181,137
Butler,MIDD3WD3,AEA,Southwest,Cincinnati,630,301,47.7777777777778%,169,128
Butler,MIDD4WD3,AEB,Southwest,Cincinnati,577,252,43.6741767764298%,146,105
Butler,MIDD5WD3,AEC,Southwest,Cincinnati,770,407,52.8571428571429%,206,199
Butler,MIDD6WD3,AED,Southwest,Cincinnati,891,521,58.4736251402918%,272,247
Butler,MIDD7WD3,AEE,Southwest,Cincinnati,870,418,48.0459770114943%,195,221
Butler,MIDD8WD3,AEF,Southwest,Cincinnati,825,292,35.3939393939394%,168,124
Butler,MIDD9WD3,AEG,Southwest,Cincinnati,591,298,50.4230118443317%,127,171
Butler,MIDD10WD3,AEH,Southwest,Cincinnati,787,300,38.1194409148666%,165,134
Butler,MIDD11WD3,AEI,Southwest,Cincinnati,815,386,47.3619631901841%,198,183
Butler,MIDD1WD4,AEK,Southwest,Cincinnati,974,268,27.5154004106776%,155,112
Butler,MIDD2WD4,AEL,Southwest,Cincinnati,853,284,33.2942555685815%,150,134
Butler,MIDD3WD4,AEM,Southwest,Cincinnati,806,292,36.2282878411911%,135,156
Butler,MIDD4WD4,AEN,Southwest,Cincinnati,551,270,49.0018148820327%,149,117
Butler,MIDD5WD4,AEO,Southwest,Cincinnati,736,264,35.8695652173913%,139,125
Butler,MIDD6WD4,AEP,Southwest,Cincinnati,1213,385,31.7394888705688%,231,152
Butler,MIDD7WD4,AEQ,Southwest,Cincinnati,977,298,30.5015353121801%,182,115
Butler,MIDD8WD4,AER,Southwest,Cincinnati,890,315,35.3932584269663%,163,152
Butler,OXFORD 1,AET,Southwest,Cincinnati,865,253,29.2485549132948%,204,48
Butler,OXFORD 2,AEU,Southwest,Cincinnati,659,135,20.4855842185129%,111,24
