County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Athens,PLAINS 1,ABM,Southeast,Charleston,985,460,46.7005076142132%,194,262
Athens,PLAINS 2,ABN,Southeast,Charleston,1182,668,56.5143824027073%,306,359
Athens,BERN TOWNSHIP,ABO,Southeast,Charleston,350,196,56%,107,85
Athens,CANAAN TOWNSHIP,ABP,Southeast,Charleston,1069,703,65.7623947614593%,267,426
Athens,CARTHAGE TOWNSHIP,ABR,Southeast,Charleston,1009,576,57.0862239841427%,438,124
Athens,CHAUNCEY VLG,ABS,Southeast,Charleston,513,211,41.130604288499%,116,92
Athens,CIRCLE HILL,ABT,Southeast,Charleston,685,402,58.6861313868613%,183,217
Athens,MILLFIELD,ABU,Southeast,Charleston,654,343,52.4464831804281%,173,160
Athens,SUGAR CREEK,ABV,Southeast,Charleston,387,215,55.5555555555556%,75,138
Athens,ALBANY VILLAGE,ABW,Southeast,Charleston,598,322,53.8461538461539%,206,108
Athens,LEE TOWNSHIP,ABX,Southeast,Charleston,1421,892,62.7726952850106%,592,285
Athens,LODI TOWNSHIP,ABY,Southeast,Charleston,1006,633,62.9224652087475%,381,247
Athens,ROME TOWNSHIP,ABZ,Southeast,Charleston,826,463,56.0532687651332%,266,188
Athens,JACKSONVILLE,ACB,Southeast,Charleston,291,152,52.233676975945%,88,61
Athens,TRIMBLE TOWNSHIP,ACC,Southeast,Charleston,1090,566,51.9266055045872%,369,186
Athens,TRIMBLE VILLAGE,ACD,Southeast,Charleston,176,79,44.8863636363636%,50,28
Athens,GLOUSTER VILLAGE,ACE,Southeast,Charleston,1016,430,42.3228346456693%,244,180
Athens,COOLVILLE VILLAGE,ACI,Southeast,Charleston,339,213,62.8318584070796%,161,47
Athens,TROY EAST,ACJ,Southeast,Charleston,854,474,55.5035128805621%,364,102
Athens,TROY WEST,ACK,Southeast,Charleston,576,313,54.3402777777778%,256,50
Athens,NEW MARSHFIELD,ACL,Southeast,Charleston,719,449,62.4478442280946%,248,191
Athens,WATERLOO,ACM,Southeast,Charleston,860,430,50%,249,171
Athens,BUCHTEL VLG,ACO,Southeast,Charleston,334,200,59.8802395209581%,125,72
Athens,YORK TOWNSHIP,ACP,Southeast,Charleston,1179,629,53.3502968617472%,389,228
Athens,ATHENS 2-5,ACR,Southeast,Charleston,343,81,23.6151603498542%,18,63
Athens,ATHENS 4-5,ACS,Southeast,Charleston,550,158,28.7272727272727%,20,136
Auglaize,PRECINCT ST. MARYS 1A,AAA,West,Dayton,969,524,54.0763673890609%,431,81
Auglaize,PRECINCT ST. MARYS 1B,AAB,West,Dayton,602,270,44.8504983388704%,205,53
Auglaize,PRECINCT ST. MARYS 2A,AAC,West,Dayton,676,358,52.9585798816568%,272,81
Auglaize,PRECINCT ST. MARYS 2B,AAD,West,Dayton,1082,641,59.2421441774492%,534,96
Auglaize,PRECINCT ST. MARYS 3A,AAE,West,Dayton,1171,533,45.5166524338173%,438,84
Auglaize,PRECINCT ST. MARYS 4A,AAF,West,Dayton,964,372,38.5892116182573%,280,82
Auglaize,PRECINCT WAPAKONETA 1A,AAG,West,Dayton,1151,694,60.2953953084275%,580,101
Auglaize,PRECINCT WAPAKONETA 1B,AAH,West,Dayton,1017,633,62.2418879056047%,527,97
Auglaize,PRECINCT WAPAKONETA 2A,AAI,West,Dayton,665,288,43.3082706766917%,231,53
Auglaize,PRECINCT WAPAKONETA 2B,AAJ,West,Dayton,808,393,48.6386138613861%,318,64
Auglaize,PRECINCT WAPAKONETA 3A,AAK,West,Dayton,655,249,38.0152671755725%,200,44
Auglaize,PRECINCT WAPAKONETA 3B,AAL,West,Dayton,671,320,47.6900149031297%,270,43
Auglaize,PRECINCT WAPAKONETA 4A,AAM,West,Dayton,522,261,50%,200,53
Auglaize,PRECINCT WAPAKONETA 4B,AAN,West,Dayton,1100,515,46.8181818181818%,412,89
Auglaize,PRECINCT CLAY,AAO,West,Dayton,549,373,67.9417122040073%,338,27
Auglaize,PRECINCT DUCHOUQUET E,AAP,West,Dayton,1262,751,59.5087163232964%,656,81
Auglaize,PRECINCT DUCHOUQUET W,AAR,West,Dayton,882,568,64.3990929705215%,459,89
Auglaize,PRECINCT CRIDERSVILLE E,AAS,West,Dayton,510,217,42.5490196078431%,178,33
Auglaize,PRECINCT GERMAN,AAU,West,Dayton,573,409,71.3787085514834%,364,42
Auglaize,PRECINCT NEW BREMEN E,AAV,West,Dayton,1384,908,65.606936416185%,793,107
Auglaize,PRECINCT NEW BREMEN W,AAW,West,Dayton,836,517,61.8421052631579%,435,73
Auglaize,PRECINCT GOSHEN,AAX,West,Dayton,342,192,56.140350877193%,167,18
Auglaize,PRECINCT JACKSON,AAY,West,Dayton,637,453,71.1145996860283%,423,20
Auglaize,PRECINCT MINSTER N,AAZ,West,Dayton,1219,782,64.1509433962264%,684,82
Auglaize,PRECINCT MINSTER S,ABA,West,Dayton,987,652,66.0587639311044%,578,60
Auglaize,PRECINCT BUCKLAND,ABB,West,Dayton,152,68,44.7368421052632%,62,6
Auglaize,PRECINCT LOGAN,ABC,West,Dayton,679,474,69.8085419734904%,416,51
Auglaize,PRECINCT MOULTON,ABD,West,Dayton,1239,834,67.3123486682809%,734,83
Auglaize,PRECINCT NOBLE,ABF,West,Dayton,877,602,68.6431014823261%,538,51
Auglaize,PRECINCT PUSHETA,ABG,West,Dayton,900,574,63.7777777777778%,487,68
Auglaize,PRECINCT ST. MARYS E,ABH,West,Dayton,1102,763,69.2377495462795%,637,111
Auglaize,PRECINCT ST. MARYS W,ABJ,West,Dayton,1380,760,55.0724637681159%,607,143
Auglaize,PRECINCT SALEM,ABK,West,Dayton,330,199,60.3030303030303%,169,23
Auglaize,PRECINCT UNION,ABL,West,Dayton,1264,837,66.2183544303798%,733,85
Auglaize,PRECINCT NEW KNOXVILLE,ABN,West,Dayton,650,424,65.2307692307692%,372,41
Auglaize,PRECINCT WASHINGTON,ABO,West,Dayton,752,534,71.0106382978724%,485,35
Auglaize,PRECINCT WAYNE,ABP,West,Dayton,548,316,57.6642335766423%,282,25
Auglaize,PRECINCT WAYNESFIELD,ABQ,West,Dayton,495,208,42.020202020202%,165,33
Auglaize,PRECINCT CRIDERSVILLE W,ABR,West,Dayton,717,431,60.1115760111576%,359,66
Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,Southeast,Wheeling,892,339,38.0044843049327%,239,99
Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,Southeast,Wheeling,800,233,29.125%,148,82
Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,Southeast,Wheeling,750,210,28%,138,68
Belmont,PRECINCT MARTINS FERRY 1-A,AAF,Southeast,Wheeling,1065,466,43.7558685446009%,311,146
Belmont,PRECINCT MARTINS FERRY 2-A,AAH,Southeast,Wheeling,1234,377,30.5510534846029%,242,127
Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,Southeast,Wheeling,362,118,32.5966850828729%,77,38
Belmont,PRECINCT MARTINS FERRY 3-B,AAK,Southeast,Wheeling,533,231,43.3395872420263%,168,60
Belmont,PRECINCT MARTINS FERRY 4-A,AAL,Southeast,Wheeling,1106,348,31.4647377938517%,217,128
Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,Southeast,Wheeling,608,387,63.6513157894737%,309,76
Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,Southeast,Wheeling,557,246,44.165170556553%,163,80
Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,Southeast,Wheeling,771,404,52.3994811932555%,289,106
Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,Southeast,Wheeling,425,244,57.4117647058824%,163,74
Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,Southeast,Wheeling,553,308,55.6962025316456%,223,81
Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,Southeast,Wheeling,496,250,50.4032258064516%,169,77
Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,Southeast,Wheeling,458,253,55.2401746724891%,171,79
Belmont,PRECINCT COLERAIN TWP 2,AAU,Southeast,Wheeling,339,206,60.7669616519174%,162,41
Belmont,PRECINCT COLERAIN TWP 1,AAV,Southeast,Wheeling,282,179,63.4751773049645%,150,28
Belmont,PRECINCT COLERAIN TWP 3,AAW,Southeast,Wheeling,836,534,63.8755980861244%,405,122
Belmont,PRECINCT COLERAIN TWP 4,AAX,Southeast,Wheeling,541,311,57.4861367837338%,206,94
Belmont,PRECINCT COLERAIN TWP 5,AAY,Southeast,Wheeling,530,333,62.8301886792453%,265,67
Belmont,PRECINCT COLERAIN TWP 6,AAZ,Southeast,Wheeling,472,234,49.5762711864407%,172,59
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,556,263,47.3021582733813%,191,69
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,186,74,39.7849462365591%,45,22
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,404,225,55.6930693069307%,183,38
Belmont,PRECINCT BELMONT VILLAGE,ABD,Southeast,Wheeling,315,160,50.7936507936508%,114,45
Belmont,PRECINCT BETHESDA VILLAGE,ABE,Southeast,Wheeling,814,404,49.6314496314496%,306,92
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,1021,598,58.5700293829579%,484,93
Belmont,PRECINCT KIRKWOOD TWP,ABG,Southeast,Wheeling,252,132,52.3809523809524%,105,17
Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,Southeast,Wheeling,816,446,54.656862745098%,303,138
Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,Southeast,Wheeling,963,514,53.3748701973001%,336,175
Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,Southeast,Wheeling,701,362,51.6405135520685%,237,116
Belmont,PRECINCT MEAD TWP 1,ABN,Southeast,Wheeling,941,512,54.4102019128587%,396,106
Belmont,PRECINCT MEAD TWP 2,ABP,Southeast,Wheeling,529,288,54.4423440453686%,208,69
Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,Southeast,Wheeling,663,224,33.7858220211161%,148,68
Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,Southeast,Wheeling,481,218,45.3222453222453%,153,63
Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,Southeast,Wheeling,418,209,50%,143,61
Belmont,PRECINCT PEASE TWP 1,ABV,Southeast,Wheeling,952,463,48.6344537815126%,316,138
Belmont,PRECINCT PEASE TWP 2,ABW,Southeast,Wheeling,842,340,40.3800475059382%,262,74
Belmont,PRECINCT PEASE TWP 3,ABX,Southeast,Wheeling,300,147,49%,106,41
Belmont,PRECINCT YORKVILLE VILLAGE,ABY,Southeast,Wheeling,283,133,46.9964664310954%,97,33
Belmont,PRECINCT PEASE TWP 4,ABZ,Southeast,Wheeling,582,283,48.6254295532646%,212,63
Belmont,PRECINCT PULTNEY TWP 1,ACD,Southeast,Wheeling,265,159,60%,123,35
Belmont,PRECINCT PULTNEY TWP 2,ACE,Southeast,Wheeling,1115,494,44.304932735426%,376,112
Belmont,PRECINCT PULTNEY TWP 3,ACF,Southeast,Wheeling,796,451,56.6582914572864%,335,107
Belmont,PRECINCT PULTNEY TWP 4,ACH,Southeast,Wheeling,799,477,59.6996245306633%,359,112
Belmont,PRECINCT RICHLAND TWP 1,ACJ,Southeast,Wheeling,688,409,59.4476744186047%,329,73
Belmont,PRECINCT RICHLAND TWP 2,ACK,Southeast,Wheeling,770,461,59.8701298701299%,358,100
Belmont,PRECINCT RICHLAND TWP 3,ACL,Southeast,Wheeling,637,306,48.0376766091052%,220,80
Belmont,PRECINCT RICHLAND TWP 4,ACM,Southeast,Wheeling,830,489,58.9156626506024%,398,88
Belmont,PRECINCT RICHLAND TWP 5,ACN,Southeast,Wheeling,776,522,67.2680412371134%,407,105
Belmont,PRECINCT RICHLAND TWP 6,ACO,Southeast,Wheeling,957,580,60.6060606060606%,458,115
Belmont,PRECINCT RICHLAND TWP 7,ACP,Southeast,Wheeling,526,261,49.6197718631179%,197,59
Belmont,PRECINCT SMITH TWP,ACQ,Southeast,Wheeling,983,596,60.6307222787386%,494,84
Belmont,PRECINCT SOMERSET TWP 1,ACS,Southeast,Wheeling,486,272,55.9670781893004%,209,54
Belmont,PRECINCT SOMERSET TWP 2,ACT,Southeast,Wheeling,238,134,56.3025210084034%,94,31
Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,Southeast,Wheeling,180,85,47.2222222222222%,60,19
Belmont,PRECINCT UNION TWP 1,ACV,Southeast,Wheeling,391,230,58.8235294117647%,174,48
Belmont,PRECINCT UNION TWP 2,ACW,Southeast,Wheeling,1087,647,59.5216191352346%,513,120
Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,Southeast,Wheeling,1218,585,48.0295566502463%,421,155
Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,Southeast,Wheeling,741,333,44.9392712550607%,223,101
Belmont,PRECINCT WARREN TWP,ADB,Southeast,Wheeling,1250,775,62%,587,165
Belmont,PRECINCT WASHINGTON TWP,ADD,Southeast,Wheeling,343,187,54.5189504373178%,155,29
Belmont,PRECINCT WAYNE TWP,ADE,Southeast,Wheeling,473,293,61.9450317124736%,233,54
Belmont,PRECINCT WHEELING TWP 1,ADF,Southeast,Wheeling,580,332,57.2413793103448%,265,60
Belmont,PRECINCT WHEELING TWP 2,ADH,Southeast,Wheeling,617,330,53.484602917342%,252,62
Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,Southeast,Wheeling,957,453,47.3354231974922%,310,133
Belmont,PRECINCT YORK TWP,ADK,Southeast,Wheeling,613,349,56.9331158238173%,266,76
Belmont,PRECINCT FLUSHING TWP 2,ADL,Southeast,Wheeling,95,68,71.5789473684211%,59,9
Belmont,PRECINCT PEASE TWP 5,ADW,Southeast,Wheeling,198,126,63.6363636363636%,82,44
Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,Southeast,Wheeling,591,265,44.839255499154%,195,63
Brown,BYRD TWP,AAA,Southwest,Cincinnati,470,257,54.6808510638298%,206,41
Brown,FRANKLIN TWP,AAF,Southwest,Cincinnati,1141,658,57.6687116564417%,546,93
Brown,GREEN TWP NORTH,AAG,Southwest,Cincinnati,457,247,54.0481400437637%,205,40
Brown,GREEN TWP SOUTH,AAH,Southwest,Cincinnati,658,327,49.6960486322189%,283,39
Brown,MT ORAB SOUTH,AAJ,Southwest,Cincinnati,913,500,54.7645125958379%,395,94
Brown,ABERDEEN VILLAGE,AAK,Southwest,Cincinnati,1043,437,41.8983700862895%,360,72
Brown,HUNTINGTON TWP,AAM,Southwest,Cincinnati,598,308,51.505016722408%,257,48
Brown,PERRY / LAKE LORELEI,AAV,Southwest,Cincinnati,860,486,56.5116279069768%,375,101
Brown,PERRY TWP SOUTH,AAW,Southwest,Cincinnati,722,437,60.5263157894737%,364,59
Brown,PERRY TWP WEST,AAY,Southwest,Cincinnati,854,454,53.1615925058548%,365,70
Brown,GEORGETOWN SW,ABI,Southwest,Cincinnati,703,374,53.2005689900427%,298,56
Brown,SARDINIA VILLAGE,ABP,Southwest,Cincinnati,688,269,39.0988372093023%,215,44
Brown,CLARK HAMERSVILLE,ACD,Southwest,Cincinnati,901,441,48.945615982242%,358,65
Brown,CLARK TWP WEST,ACE,Southwest,Cincinnati,928,496,53.448275862069%,411,69
Brown,EAGLE TWP,ACF,Southwest,Cincinnati,866,435,50.2309468822171%,352,63
Brown,MT ORAB NORTH,ACG,Southwest,Cincinnati,1132,407,35.9540636042403%,335,65
Brown,JACKSON TWP,ACH,Southwest,Cincinnati,1246,743,59.6308186195827%,612,122
Brown,JEFFERSON RUSS,ACI,Southwest,Cincinnati,914,501,54.8140043763676%,416,74
Brown,LEWIS TWP NORTH,ACJ,Southwest,Cincinnati,1162,591,50.8605851979346%,471,109
Brown,LEWIS/HIGGINSPORT,ACK,Southwest,Cincinnati,485,212,43.7113402061856%,185,23
Brown,PERRY TWP-VILLAGES,ACL,Southwest,Cincinnati,773,454,58.732212160414%,380,66
Brown,PIKE TWP EAST,ACM,Southwest,Cincinnati,852,442,51.8779342723005%,353,76
Brown,PIKE TWP WEST,ACN,Southwest,Cincinnati,881,404,45.8569807037457%,323,71
Brown,GEORGETOWN EAST,ACO,Southwest,Cincinnati,1117,397,35.5416293643688%,293,91
Brown,GEORGETOWN NORTH,ACP,Southwest,Cincinnati,997,379,38.0140421263791%,291,82
Brown,PLEASANT TWP,ACQ,Southwest,Cincinnati,889,503,56.5804274465692%,393,92
Brown,SCOTT TWP,ACR,Southwest,Cincinnati,860,431,50.1162790697674%,362,58
Brown,STERLING TWP NORTH,ACS,Southwest,Cincinnati,1257,581,46.2211614956245%,460,102
Brown,STERLING TWP SOUTH,ACT,Southwest,Cincinnati,1106,541,48.9150090415913%,456,78
Brown,RIPLEY VILLAGE,ACU,Southwest,Cincinnati,1122,470,41.8894830659537%,335,131
Brown,UNION TWP,ACV,Southwest,Cincinnati,788,395,50.1269035532995%,310,75
Brown,WASHINGTON TWP,ACW,Southwest,Cincinnati,831,471,56.6787003610108%,393,72
Brown,MOUNT ORAB VILLAGE WEST,ACX,Southwest,Cincinnati,726,337,46.4187327823692%,300,31
Butler,FAIR2WD1,AAB,Southwest,Cincinnati,1179,460,39.0161153519932%,273,181
Butler,FAIR11WD3,AAC,Southwest,Cincinnati,774,502,64.8578811369509%,393,107
Butler,FAIR4WD1,AAD,Southwest,Cincinnati,807,297,36.8029739776952%,149,144
Butler,FAIR5WD1,AAE,Southwest,Cincinnati,674,282,41.839762611276%,129,148
Butler,FAIR6WD1,AAF,Southwest,Cincinnati,1116,339,30.3763440860215%,134,204
Butler,FAIR7WD1,AAG,Southwest,Cincinnati,712,377,52.9494382022472%,218,154
Butler,FAIR8WD1,AAH,Southwest,Cincinnati,683,213,31.185944363104%,111,100
Butler,FAIR9WD1,AAI,Southwest,Cincinnati,528,281,53.219696969697%,181,97
Butler,FAIR3WD1,AAK,Southwest,Cincinnati,945,308,32.5925925925926%,136,167
Butler,FAIR1WD2,AAL,Southwest,Cincinnati,793,426,53.7200504413619%,308,103
Butler,FAIR2WD2,AAM,Southwest,Cincinnati,708,340,48.0225988700565%,226,105
Butler,FAIR3WD2,AAN,Southwest,Cincinnati,821,324,39.4640682095006%,206,114
Butler,FAIR4WD2,AAO,Southwest,Cincinnati,794,180,22.6700251889169%,99,79
Butler,FAIR5WD2,AAP,Southwest,Cincinnati,720,337,46.8055555555556%,246,87
Butler,FAIR6WD2,AAQ,Southwest,Cincinnati,771,355,46.0440985732815%,248,102
Butler,FAIR7WD2,AAR,Southwest,Cincinnati,912,318,34.8684210526316%,158,156
Butler,FAIR8WD2,AAS,Southwest,Cincinnati,391,93,23.7851662404092%,48,45
Butler,FAIR1WD3,AAT,Southwest,Cincinnati,660,382,57.8787878787879%,279,100
Butler,FAIR2WD3,AAU,Southwest,Cincinnati,890,384,43.1460674157303%,213,167
Butler,FAIR3WD3,AAV,Southwest,Cincinnati,656,419,63.8719512195122%,299,115
Butler,FAIR4WD3,AAW,Southwest,Cincinnati,624,391,62.6602564102564%,277,111
Butler,FAIR5WD3,AAX,Southwest,Cincinnati,876,487,55.5936073059361%,305,172
Butler,FAIR6WD3,AAY,Southwest,Cincinnati,707,386,54.5968882602546%,241,143
Butler,FAIR7WD3,AAZ,Southwest,Cincinnati,769,420,54.6163849154747%,275,140
Butler,FAIR8WD3,ABA,Southwest,Cincinnati,644,314,48.7577639751553%,215,93
Butler,FAIR10WD3,ABC,Southwest,Cincinnati,712,381,53.5112359550562%,259,118
Butler,FAIR10WD4,ABD,Southwest,Cincinnati,751,464,61.7842876165113%,375,88
Butler,FAIR2WD4,ABH,Southwest,Cincinnati,1108,616,55.5956678700361%,441,166
Butler,FAIR3WD4,ABI,Southwest,Cincinnati,839,463,55.1847437425507%,349,106
Butler,FAIR4WD4,ABJ,Southwest,Cincinnati,1034,441,42.6499032882012%,291,143
Butler,FAIR5WD4,ABK,Southwest,Cincinnati,768,437,56.9010416666667%,327,102
Butler,FAIR6WD4,ABL,Southwest,Cincinnati,862,525,60.9048723897912%,393,125
Butler,FAIR7WD4,ABM,Southwest,Cincinnati,768,398,51.8229166666667%,293,96
Butler,FAIR8WD4,ABN,Southwest,Cincinnati,774,492,63.5658914728682%,324,160
Butler,FAIR9WD4,ABO,Southwest,Cincinnati,703,423,60.1706970128023%,331,89
Butler,HAM1WD1,ABQ,Southwest,Cincinnati,818,450,55.0122249388753%,324,123
Butler,HAM2WD1,ABR,Southwest,Cincinnati,982,486,49.4908350305499%,359,124
Butler,HAM3WD1,ABS,Southwest,Cincinnati,786,292,37.1501272264631%,191,98
Butler,HAM4WD1,ABT,Southwest,Cincinnati,888,215,24.2117117117117%,133,79
Butler,HAM5WD1,ABU,Southwest,Cincinnati,905,279,30.828729281768%,179,94
Butler,HAM6WD1,ABV,Southwest,Cincinnati,693,376,54.2568542568543%,246,127
Butler,HAM7WD1,ABW,Southwest,Cincinnati,1476,881,59.6883468834688%,684,182
Butler,HAM8WD1,ABX,Southwest,Cincinnati,922,346,37.527114967462%,227,113
Butler,HAM9WD1,ABY,Southwest,Cincinnati,910,374,41.0989010989011%,224,145
Butler,HAM10WD1,ABZ,Southwest,Cincinnati,791,355,44.8798988621997%,227,126
Butler,HAM11WD1,ACA,Southwest,Cincinnati,849,380,44.7585394581861%,252,121
Butler,HAM12WD1,ACB,Southwest,Cincinnati,822,346,42.0924574209246%,263,80
Butler,HAM13WD1,ACC,Southwest,Cincinnati,643,251,39.0357698289269%,182,66
Butler,HAM14WD1,ACD,Southwest,Cincinnati,581,249,42.8571428571429%,165,79
Butler,HAM15WD1,ACE,Southwest,Cincinnati,1027,637,62.0253164556962%,435,196
Butler,HAM16WD1,ACF,Southwest,Cincinnati,358,240,67.0391061452514%,171,65
Butler,HAM17WD1,ACG,Southwest,Cincinnati,966,406,42.0289855072464%,287,114
Butler,HAM18WD1,ACH,Southwest,Cincinnati,1452,1014,69.8347107438017%,791,215
Butler,HAM19WD1,ACI,Southwest,Cincinnati,815,242,29.6932515337423%,173,64
Butler,HAM20WD1,ACJ,Southwest,Cincinnati,932,491,52.6824034334764%,373,111
Butler,HAM21WD1,ACK,Southwest,Cincinnati,978,352,35.9918200408998%,253,95
Butler,HAM22WD1,ACL,Southwest,Cincinnati,912,516,56.5789473684211%,395,118
Butler,HAM23WD1,ACM,Southwest,Cincinnati,484,304,62.8099173553719%,227,69
Butler,HAM1WD2,ACN,Southwest,Cincinnati,787,201,25.5400254129606%,73,127
Butler,HAM2WD2,ACO,Southwest,Cincinnati,747,182,24.3641231593039%,41,135
Butler,HAM1WD3,ACQ,Southwest,Cincinnati,1063,357,33.5841956726246%,217,131
Butler,HAM2WD3,ACR,Southwest,Cincinnati,1315,311,23.6501901140684%,211,89
Butler,HAM1WD4,ACT,Southwest,Cincinnati,1311,233,17.7726926010679%,96,128
Butler,HAM2WD4,ACU,Southwest,Cincinnati,1284,380,29.595015576324%,264,106
Butler,HAM1WD5,ACX,Southwest,Cincinnati,1006,197,19.5825049701789%,136,59
Butler,HAM2WD5,ACY,Southwest,Cincinnati,864,207,23.9583333333333%,157,44
Butler,HAM3WD5,ACZ,Southwest,Cincinnati,1341,461,34.3773303504847%,225,231
Butler,HAM1WD6,ADA,Southwest,Cincinnati,790,202,25.5696202531646%,114,84
Butler,HAM2WD6,ADB,Southwest,Cincinnati,926,335,36.1771058315335%,234,95
Butler,HAM3WD6,ADC,Southwest,Cincinnati,724,241,33.2872928176796%,174,63
Butler,HAM4WD6,ADD,Southwest,Cincinnati,933,372,39.871382636656%,258,103
Butler,HAM5WD6,ADE,Southwest,Cincinnati,778,322,41.3881748071979%,217,101
Butler,HAM6WD6,ADF,Southwest,Cincinnati,355,71,20%,52,18
Butler,HAM7WD6,ADG,Southwest,Cincinnati,732,368,50.2732240437159%,282,79
Butler,MIDD1WD1,ADH,Southwest,Cincinnati,848,253,29.8349056603774%,170,76
Butler,MIDD2WD1,ADI,Southwest,Cincinnati,827,334,40.3869407496977%,232,98
Butler,MIDD3WD1,ADJ,Southwest,Cincinnati,636,474,74.5283018867925%,354,118
Butler,MIDD4WD1,ADK,Southwest,Cincinnati,699,446,63.8054363376252%,333,109
Butler,MIDD5WD1,ADL,Southwest,Cincinnati,1142,570,49.9124343257443%,416,146
Butler,MIDD6WD1,ADM,Southwest,Cincinnati,729,177,24.2798353909465%,139,34
Butler,MIDD7WD1,ADN,Southwest,Cincinnati,1110,299,26.9369369369369%,178,116
Butler,MIDD8WD1,ADO,Southwest,Cincinnati,600,285,47.5%,215,68
Butler,MIDD9WD1,ADP,Southwest,Cincinnati,873,194,22.2222222222222%,88,103
Butler,MIDD2WD2,ADR,Southwest,Cincinnati,746,252,33.7801608579089%,68,183
Butler,MIDD3WD2,ADS,Southwest,Cincinnati,650,168,25.8461538461538%,37,127
Butler,MIDD4WD2,ADT,Southwest,Cincinnati,692,184,26.5895953757225%,128,53
Butler,MIDD5WD2,ADU,Southwest,Cincinnati,778,203,26.0925449871465%,145,55
Butler,MIDD6WD2,ADV,Southwest,Cincinnati,781,192,24.583866837388%,57,132
Butler,MIDD7WD2,ADW,Southwest,Cincinnati,516,127,24.6124031007752%,50,73
Butler,MIDD8WD2,ADX,Southwest,Cincinnati,738,210,28.4552845528455%,161,45
Butler,MIDD1WD3,ADY,Southwest,Cincinnati,647,456,70.4791344667697%,352,99
Butler,MIDD2WD3,ADZ,Southwest,Cincinnati,691,338,48.9146164978292%,206,116
Butler,MIDD3WD3,AEA,Southwest,Cincinnati,647,345,53.323029366306%,221,120
Butler,MIDD4WD3,AEB,Southwest,Cincinnati,579,264,45.5958549222798%,160,101
Butler,MIDD5WD3,AEC,Southwest,Cincinnati,770,418,54.2857142857143%,285,126
Butler,MIDD6WD3,AED,Southwest,Cincinnati,901,598,66.3706992230855%,433,158
Butler,MIDD7WD3,AEE,Southwest,Cincinnati,899,487,54.1713014460512%,340,139
Butler,MIDD8WD3,AEF,Southwest,Cincinnati,848,308,36.3207547169811%,191,113
Butler,MIDD9WD3,AEG,Southwest,Cincinnati,595,358,60.1680672268908%,264,89
Butler,MIDD10WD3,AEH,Southwest,Cincinnati,787,291,36.9758576874206%,183,104
Butler,MIDD11WD3,AEI,Southwest,Cincinnati,809,438,54.1409147095179%,321,112
Butler,MIDD1WD4,AEK,Southwest,Cincinnati,1030,298,28.9320388349515%,179,113
Butler,MIDD2WD4,AEL,Southwest,Cincinnati,902,297,32.9268292682927%,201,94
Butler,MIDD3WD4,AEM,Southwest,Cincinnati,813,341,41.9434194341943%,233,105
Butler,MIDD4WD4,AEN,Southwest,Cincinnati,553,276,49.9095840867993%,174,100
Butler,MIDD5WD4,AEO,Southwest,Cincinnati,759,300,39.5256916996047%,193,102
Butler,MIDD6WD4,AEP,Southwest,Cincinnati,1248,437,35.0160256410256%,279,153
Butler,MIDD7WD4,AEQ,Southwest,Cincinnati,1067,307,28.7722586691659%,176,127
Butler,MIDD8WD4,AER,Southwest,Cincinnati,916,359,39.1921397379913%,244,108
Butler,OXFORD 1,AET,Southwest,Cincinnati,886,275,31.038374717833%,96,175
Butler,OXFORD 2,AEU,Southwest,Cincinnati,699,149,21.3161659513591%,41,106
Butler,OXFORD 3,AEV,Southwest,Cincinnati,982,744,75.7637474541752%,310,431
Butler,OXFORD 4,AEW,Southwest,Cincinnati,956,300,31.3807531380753%,80,216
Butler,OXFORD 5,AEX,Southwest,Cincinnati,604,299,49.5033112582781%,124,171
Butler,OXFORD 6,AEY,Southwest,Cincinnati,492,41,8.33333333333333%,2,39
